myID,machiavellianism,narcissim,openness,conscientiousness,extraversion,agreeableness,neuroticism,AVar1,AVar2,AVar3,AVar4,AVar5,AVar6,AVar7,AVar8,AVar9,AVar10,AVar11,AVar12,AVar13,LVar1,LVar2,LVar3,LVar4,LVar5,LVar6,LVar7,LVar8,LVar9,LVar10,LVar11,LVar12,LVar13,LVar14,LVar15,LVar16,LVar17,LVar18,LVar19,LVar20,LVar21,LVar22,LVar23,LVar24,LVar25,LVar26,LVar27,LVar28,LVar29,LVar30,LVar31,LVar32,LVar33,LVar34,LVar35,LVar36,LVar37,LVar38,LVar39,LVar40,LVar41,LVar42,LVar43,LVar44,LVar45,LVar46,LVar47,LVar48,LVar49,LVar50,LVar51,LVar52,LVar53,LVar54,LVar55,LVar56,LVar57,LVar58,LVar59,LVar60,LVar61,LVar62,LVar63,LVar64,LVar65,LVar66,LVar67,LVar68,LVar69,LVar70,LVar71,LVar72,LVar73,LVar74,LVar75,LVar76,LVar77,LVar78,LVar79,LVar80,LVar81,LVar82,LVar83,LVar84,LVar85,LVar86,LVar87,LVar88,LVar89,LVar90,LVar91,LVar92,LVar93,LVar94,LVar95,LVar96,LVar97,LVar98,LVar99,LVar100,LVar101,LVar102,LVar103,LVar104,LVar105,LVar106,LVar107,LVar108,LVar109,LVar110,LVar111,LVar112,LVar113,LVar114,LVar115,LVar116,LVar117,LVar118,LVar119,LVar120,LVar121,LVar122,LVar123,LVar124,LVar125,LVar126,LVar127,LVar128,LVar129,LVar130,LVar131,LVar132,LVar133,LVar134,LVar135,LVar136,LVar137,LVar138,LVar139,LVar140,LVar141,LVar142,LVar143,LVar144,LVar145,LVar146,LVar147,LVar148,LVar149,LVar150,LVar151,LVar152,LVar153,LVar154,LVar155,LVar156,LVar157,LVar158,LVar159,LVar160,LVar161,LVar162,LVar163,LVar164,LVar165,LVar166,LVar167,LVar168,LVar169,LVar170,LVar171,LVar172,LVar173,LVar174,LVar175,LVar176,LVar177,LVar178,LVar179,LVar180,LVar181,LVar182,LVar183,LVar184,LVar185,LVar186,LVar187,LVar188,LVar189,LVar190,LVar191,LVar192,LVar193,LVar194,LVar195,LVar196,LVar197,LVar198,LVar199,LVar200,LVar201,LVar202,LVar203,LVar204,LVar205,LVar206,LVar207,LVar208,LVar209,LVar210,LVar211,LVar212,LVar213,LVar214,LVar215,LVar216,LVar217,LVar218,LVar219,LVar220,LVar221,LVar222,LVar223,LVar224,LVar225,LVar226,LVar227,LVar228,LVar229,LVar230,LVar231,LVar232,LVar233,LVar234,LVar235,LVar236,LVar237,LVar238,LVar239,FVar1,FVar2,FVar3,FVar4,FVar5,FVar6,FVar7,FVar8,FVar9,FVar10,FVar11,FVar12,FVar13,FVar14,FVar15,FVar16,FVar17,FVar18,FVar19,FVar20,FVar21,FVar22,FVar23,FVar24,FVar25,FVar26,FVar27,FVar28,FVar29,FVar30,FVar31,FVar32,FVar33,FVar34,FVar35,FVar36,FVar37,FVar38,FVar39,FVar40,FVar41,FVar42,FVar43,FVar44,FVar45,FVar46,FVar47,FVar48,FVar49,FVar50,FVar51,FVar52,FVar53,FVar54,FVar55,FVar56,FVar57,FVar58,FVar59,FVar60,FVar61,FVar62,FVar63,FVar64,FVar65,FVar66,FVar67,FVar68,FVar69,FVar70,FVar71,FVar72,FVar73,FVar74,FVar75,FVar76,FVar77,FVar78,FVar79,FVar80,FVar81,FVar82,FVar83,FVar84,FVar85
1427,,,,,,,,10.81,131,0,1.51851394,1.973127854,2.08278537,121,3,0,0,0.152542373,0.398305085,0.449152542,30,23.38,66.8,35.23,8.65,5.63,1.94,1.08,2.39,0.09,0.14,3.02,3.51,9.86,5.81,1.31,6.58,1.08,2.57,10.05,4.05,0.41,2.3,1.31,0.05,8.33,0.27,0.5,0.86,6.94,5.05,1.85,0.14,0.18,1.22,11.49,2.16,2.16,1.4,1.67,0.63,0.41,3.02,1.22,2.3,0.77,0.18,1.31,4.14,1.08,1.76,0,1.35,10.05,1.44,4.59,3.92,4.1,3.11,1.49,0.32,0.81,0.05,0.05,0.27,0.05,0.14,12.52,0.99,7.34,0.23,0.68,0.63,0.99,0.23,0.81,0.32,16.58,41.58,339,16.14,21.24,83.48,47.49,14.75,10.03,4.72,0.59,4.42,0,0.29,4.72,2.95,15.34,9.44,3.54,9.73,1.47,4.42,11.8,5.01,0.88,3.54,1.18,0.29,10.32,0,0.29,0.59,9.14,6.49,2.65,0,0,2.65,11.21,2.65,1.47,1.18,1.47,0.29,0,2.36,2.06,6.78,1.47,0,5.31,6.19,0.29,0.88,0,5.01,7.96,1.77,4.72,1.77,2.95,4.72,2.36,0.29,0.29,0,0,1.18,0,0.59,10.62,0.59,0,0,1.18,1.77,0.59,0,0.29,0.29,7.67,23.3,1015,53.42,28.67,57.83,26.8,3.94,2.56,0.2,0.79,1.38,0,0.2,1.38,3.84,6.7,4.14,0.3,4.53,0.89,1.28,9.66,3.25,0.3,1.67,1.48,0,5.91,0.2,0.1,0.89,6.11,4.24,1.77,0.2,0.3,0.89,10.15,1.58,2.86,0.79,0.59,0.69,0.69,2.96,0.59,0.79,0.49,0.1,0.2,4.63,2.17,1.97,0,0.59,10.34,1.28,4.33,4.33,4.53,2.96,1.28,0.3,1.18,0.1,0,0.1,0,0.1,16.95,1.18,12.02,0.49,0.39,0.39,1.38,0.3,1.38,0.3,20.99,56.06,0,0,0,0,0,2,5,9,2.244444444,45,101,0,0,0,0,0,2,5,9,2.269230769,52,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.566666667,30,47,0,0,0,0,0,0,1,7,2.571428571,7,18,0,0,0,0,0,0,2,9,2.12,25,53
1457,,,,,,,,23.32,50,0,1.748188027,2.164352856,3.569490954,3711,0,0,1,0.669135802,0.329012346,0.001851852,13.48,21.2,76.28,50,12.96,7.8,3.68,0.43,2.53,0.58,0.57,5.16,6.08,14.3,9.71,2.31,9.08,1.36,5.04,10.93,4.83,2.13,2.65,1.87,0.23,7.66,0.26,0.1,0.46,5.71,3.77,1.91,0.28,0.64,0.32,14.46,2.17,1.19,2.08,3,1.37,0.48,2.68,3.05,2.09,0.73,0.58,0.61,2.28,0.78,0.59,0.27,0.92,11.58,1.55,5.01,5.07,1.7,1.49,1.21,0.38,0.54,0.17,0.08,0.78,0.38,0.2,8.13,4.36,1.12,0.54,1.72,0.7,2.33,1.49,3.69,0.6,9.25,35.41,28934,14.18,22.38,74.87,50.28,14.08,8.66,3.6,0.45,3.33,0.63,0.65,5.42,5.76,14.76,10.15,2.28,9.44,1.43,4.98,10.09,5.11,2.31,2.61,1.85,0.18,8.62,0.2,0.09,0.47,5.91,4.03,1.84,0.27,0.62,0.31,14.78,2.23,1.2,2.22,3.06,1.41,0.5,2.57,3.25,1.93,0.65,0.58,0.54,1.99,0.75,0.57,0.26,0.83,10,1.38,4.59,4.15,1.33,1.4,1.02,0.29,0.45,0.13,0.07,0.84,0.41,0.22,7.23,4.6,1.05,0.76,1.93,0.66,2.47,1.31,4.11,0.61,12.24,38.88,97,16.17,28.87,48.45,37.11,6.19,4.12,1.03,0,0,3.09,0,2.06,6.19,12.37,11.34,5.15,4.12,2.06,2.06,5.15,4.12,1.03,2.06,0,0,5.15,0,0,0,2.06,2.06,0,0,0,0,8.25,1.03,0,2.06,1.03,1.03,0,2.06,3.09,1.03,0,1.03,0,0,0,0,0,0,5.15,0,1.03,5.15,1.03,0,0,0,0,0,0,0,0,1.03,12.37,3.09,10.31,0,0,3.09,1.03,0,7.22,2.06,14.43,55.67,0,0,0,0,4,44,85,24,8.066176471,136,1097,0,0,0,0,7,104,266,26,7.136563877,454,3240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,11,2.619164619,407,1066,0,0,0,0,1,34,161,24,5.249394673,413,2168,0,0,0,0,0,0,0,1,1,6,6
403,,,,,,,,43.03,157,1,2.894869657,3.043362278,4.136403448,13690,33,0,23,0.556585678,0.390345269,0.057544757,14.7,22.21,13.65,5.65,0.97,0.84,0.3,0.43,0.09,0.01,0.01,0.13,0.22,3.14,2.11,1.11,1.99,0.02,0.22,1.8,0.09,0.14,0.17,1.3,0.04,2.04,0.02,0.02,0.17,1.12,0.79,0.33,0.03,0.12,0.07,1.69,0.21,0.1,0.16,0.06,0.07,0.07,0.52,0.13,0.35,0.09,0.06,0.15,0.72,0.26,0.26,0.09,0.14,2.49,0.12,1.79,0.58,0.45,0.47,0.43,0.35,0.2,0.12,0.7,0.41,0.63,0,9.59,3.84,2.61,1.43,2.08,1.6,2.93,0.32,1.03,0.54,13.18,41.44,21416,14.07,22.34,12.47,5.34,0.92,0.84,0.3,0.42,0.1,0,0,0.08,0.14,3.08,2.19,1.02,2.03,0,0.2,1.55,0.07,0.12,0.17,1.4,0.04,1.78,0.01,0.01,0.16,1.21,0.85,0.36,0.04,0.12,0.05,1.58,0.25,0.09,0.16,0.06,0.06,0.05,0.48,0.14,0.32,0.08,0.02,0.17,0.67,0.3,0.2,0.08,0.11,2.07,0.11,1.57,0.4,0.31,0.43,0.32,0.26,0.12,0.13,0.6,0.49,0.61,0,9.88,4.29,1.6,2.52,2.02,1.69,4.19,0.18,0.93,0.53,14.68,46.11,3251,16.25,22.89,15.66,6.58,1.6,1.14,0.25,0.65,0.15,0.06,0.03,0.46,0.52,3.35,1.97,1.29,1.88,0.09,0.31,1.75,0.31,0.34,0.18,2.25,0.06,2.8,0.09,0.03,0.15,1.78,1.45,0.34,0.06,0.06,0.15,2.31,0.4,0.06,0.18,0.15,0.18,0.12,0.83,0.18,0.25,0.12,0,0.03,0.49,0.06,0.15,0.18,0.09,3.35,0.15,2.03,1.11,0.31,0.31,0.49,0.18,0.22,0.31,0.65,0.46,0.43,0,13.35,2.8,8.52,0.52,1.35,2.37,1.23,0.58,1.6,0.28,16.76,50.08,0,0,0,9,60,119,136,60,19.10596026,151,2885,0,0,0,11,65,127,145,60,19.42857143,161,3128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,1.545454545,11,17,0,0,0,0,2,33,108,30,7.63125,160,1221,0,0,0,0,22,65,112,37,11.52980132,151,1741,0,0,0,0,0,0,0,5,1.818181818,99,180
1523,,,,,,,,36.09,126,0,2.041392685,2.565847819,2.782472624,606,0,0,1,0.386731392,0.535598706,0.077669903,10.32,19.62,72.08,44.52,11.87,7.94,3.83,0.59,1.88,1.15,0.49,3.93,4.94,14.24,9.4,2.88,8.7,1.47,4.36,10.15,4.19,1.91,2.19,2.38,0.64,7.5,0.09,0.15,0.81,6.3,4.01,2.27,0.22,1.02,0.36,12.29,1.49,1.25,1.64,2.25,1.16,0.43,2.81,2.3,2.52,1.02,0.77,0.4,2.11,0.93,0.3,0.42,0.5,11.96,1.4,5.34,5.37,2.24,1.99,1.86,0.2,0.76,0.48,0.12,0.54,0.14,0.29,10.2,2.86,1.33,0.09,1.65,1.03,1.92,0.72,4.54,0.2,9.92,34.67,2956,8.67,19.08,72.67,46.58,13.43,8.8,4.36,0.47,2.17,1.15,0.64,4.63,5.04,15.36,10.35,3.21,9.1,1.76,5.18,10.08,4.23,2.33,2.4,2.1,0.61,7.92,0.07,0.14,0.81,6.9,4.26,2.6,0.34,0.91,0.51,12.18,1.42,1.12,1.59,1.93,1.59,0.37,2.4,2.74,2.1,1.15,0.61,0.2,1.73,0.61,0.34,0.44,0.41,10.93,1.15,4.6,5.35,1.35,1.69,2,0.24,0.64,0.14,0,0.81,0.3,0.37,10.99,3.35,0.3,0.07,1.76,1.12,1.39,0.68,5.48,0.2,11.37,36.91,889,18.91,20.58,58.94,34.98,8.77,5.74,1.35,0.67,1.57,1.69,0.45,3.04,4.84,9.67,6.86,1.46,6.19,1.01,1.91,9.34,2.47,0.9,1.35,2.92,0.22,8.21,0.11,0.11,1.35,4.27,2.14,2.14,0.34,0.9,0.11,11.36,1.57,1.46,1.24,1.46,1.12,0.79,3.49,0.67,2.02,0.45,0.79,0.45,1.8,0.79,0.22,0.11,0.67,10.12,1.01,5.74,3.49,3.04,2.14,1.01,0,0.9,0.56,0.11,0.34,0,0.22,11.81,2.47,7.31,0.11,0.9,0.9,1.57,0.67,3.49,0.45,13.5,43.64,0,0,0,0,1,12,18,21,4.175824176,91,380,0,0,0,0,1,14,28,21,3.235602094,191,618,0,0,0,0,0,0,0,0,0,0,0,1,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,12,2.081761006,159,331,0,0,0,0,0,4,13,16,3.319444444,72,239,0,0,0,0,0,0,0,3,1.170731707,41,48
195,,,,,,,,37.92,6,0,2.012837225,1.77815125,3.428782511,2684,84,0,6,0.459479554,0.473605948,0.069888476,9.87,18.44,77.43,48.36,14.49,9.3,6.1,0.37,1.86,0.61,0.36,5.2,5.57,14.58,8.7,3.24,9.31,1.03,5.36,10.1,4.34,1.96,2.57,1.56,0.42,7.19,0.21,0.15,0.63,7.55,4.99,2.5,0.31,0.86,0.49,13.51,2.09,1.25,1.59,2.48,1.59,0.48,2.11,3.05,3.02,1.28,0.96,0.56,2.11,0.71,0.44,0.64,0.36,12.03,1.31,4.86,6.17,1.09,1.25,1.81,0.3,0.49,0.38,0.19,0.99,0.15,0.36,8.75,3.08,1.19,0.03,1.09,2.44,0.89,1.31,3.89,0.4,7.5,30.98,22081,9.43,18.87,78.2,49.89,15.83,10.53,6.26,0.39,2.78,0.66,0.44,5.3,5.4,15.33,9.15,3.64,9.38,1.15,5.46,9.58,4.76,2.04,2.55,1.38,0.31,8.15,0.22,0.16,0.58,7.69,5.08,2.55,0.37,0.79,0.51,14.42,2.32,1.28,1.83,2.77,1.63,0.5,2.26,3.27,3,1.21,1,0.54,1.77,0.56,0.38,0.52,0.36,11.06,1.34,4.49,5.49,1.12,1.2,1.5,0.2,0.49,0.29,0.15,1.28,0.16,0.34,8.38,3.36,0.62,0.01,1.13,2.64,0.91,1,3.96,0.46,8.42,31.4,3850,10.85,21.25,64.68,38.1,10.39,6.57,3.71,0.73,1.17,0.73,0.23,3.82,5.19,11.66,7.09,2.26,7.51,0.88,3.9,8.99,2.49,1.61,1.9,1.82,0.55,6.94,0.16,0.08,1.04,7.12,4.62,2.47,0.26,0.78,0.47,9.35,1.27,0.86,1.48,1.61,1.38,0.36,1.56,1.56,2.44,1.19,0.68,0.42,2.16,0.86,0.26,0.73,0.34,10.65,1.12,4.36,5.32,0.94,1.25,2,0.34,0.55,0.6,0.31,1.06,0.1,0.36,9.92,2.26,3.82,0.13,0.83,3.95,1.19,1.09,3.38,0.47,12.73,40.18,0,0,0,0,0,3,12,17,2.853658537,123,351,0,0,0,0,2,14,85,30,2.764645427,973,2690,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,10,18,1.738062756,733,1274,0,0,0,0,0,1,19,19,1.974440895,626,1236,0,0,0,0,0,0,0,3,1.153374233,163,188
2772,,,,,,,,,4,0,0.301029996,1.278753601,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1850,,,,,,,,43.93,159,0,2.068185862,2.409933123,2.625312451,422,2,0,1,0.142180095,0.568720379,0.289099526,15.61,21.19,69.01,40.12,10.18,6.23,3.29,0.37,1.88,0.24,0.46,3.95,4.72,11.87,7.25,2.29,7.64,0.89,4.23,9.78,3.43,1.52,1.98,2.84,0.22,7.49,0.19,0.16,0.8,6.22,4.45,1.66,0.28,0.52,0.36,11.6,1.81,1.58,1.36,1.94,0.95,0.3,2.37,2.34,2.07,0.77,0.8,0.37,1.52,0.38,0.43,0.4,0.41,11.43,1.67,4.59,5.19,2.89,2.28,2.52,0.19,1.02,0.3,0.09,0.64,0.24,0.28,10.63,2.38,4.03,0.12,1.54,2.72,1.07,0.86,2.29,0.15,12.43,38.39,797,10.49,21.46,76.29,46.05,14.81,8.91,6.15,0.13,1.51,0.13,1,5.9,5.27,14.68,8.91,4.02,7.9,1.51,4.39,8.28,3.64,1.38,2.76,1.63,0.25,7.28,0.25,0.13,0.88,9.03,7.9,1.13,0.13,0.5,0.25,13.05,2.76,0.75,1.88,2.01,1.25,0.25,2.51,2.89,3.01,0.88,0.88,0.88,1.38,0.5,0.25,0.63,0.25,9.79,1.88,4.14,3.76,2.26,1.88,2.01,0.25,1.13,0.13,0.13,2.13,0.5,0.25,7.53,1.88,0.38,0.38,2.63,5.65,0.5,0.5,2.38,0,10.92,32.87,2453,22.71,23.52,58.87,32.16,7.54,4.53,1.3,0.29,2.12,0.41,0.41,3.02,3.51,9.87,6.07,1.18,7.05,0.61,3.18,8.81,3.42,1.26,1.18,3.59,0.12,8.03,0.29,0.12,0.77,5.14,3.38,1.59,0.37,0.53,0.33,10.64,1.35,1.92,1.67,1.63,0.9,0.33,2.04,1.92,1.51,0.53,0.53,0.33,1.3,0.37,0.29,0.41,0.33,9.42,1.71,4,3.83,2.89,2.12,1.79,0.33,1.26,0.24,0.12,0.29,0.12,0.41,11.94,2.69,8.4,0.16,0.57,1.1,2,1.22,2.53,0.33,16.75,48.02,0,0,0,0,1,9,15,27,3.741573034,89,333,0,0,0,0,1,9,18,27,3.014285714,140,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,19,2.264150943,106,240,0,0,0,0,0,0,0,4,1.621621622,37,60,0,0,0,0,0,0,2,7,1.967741935,62,122
363,,,,,,,,20.28,46,0,2.404833717,2.264817823,3.254548077,1797,307,0,8,0.021775544,0.88051368,0.097710776,14.18,18.94,75.14,45.3,11.11,7.16,4.65,0.41,1.38,0.44,0.28,3.96,6.42,12.41,7.25,2.42,8.23,0.83,4.54,11.17,4.48,1.46,2.26,2.09,0.06,6.36,0.28,0.21,0.67,5.83,4.28,1.53,0.24,0.46,0.38,13.47,1.96,1.41,1.33,2.26,1.44,0.42,3.13,2.39,2.7,1.02,0.97,0.52,1.75,0.58,0.31,0.31,0.59,14.02,1.72,5.37,6.94,1.55,1.74,3.14,0.43,0.49,0.76,0.16,0.54,0.11,0.35,10.58,4.52,2.55,0.2,0.84,0.91,2.66,4.59,3.6,0.54,5.54,37.2,577,10.49,21.14,74.18,45.93,12.65,9.01,4.68,0.35,3.29,0.52,0.17,3.64,5.55,11.96,6.76,2.08,8.67,0.35,5.37,10.4,5.03,1.21,3.12,3.47,0,7.28,0.17,0,0.69,5.2,4.33,0.87,0.35,0.17,0,14.21,2.43,1.56,1.39,2.77,2.25,0.69,2.43,2.77,1.73,0.35,1.04,0.17,1.04,0,1.04,0,0.17,13.86,2.25,5.37,6.41,1.56,1.21,1.91,0.17,1.39,1.21,0.17,0.87,0.35,0.35,12.13,6.59,0.87,0.69,1.04,0.69,1.21,2.08,4.16,0.17,9.71,40.21,3174,19.84,21.58,60.43,34.85,8.16,4.79,1.86,0.66,1.42,0.38,0.47,3.37,5.2,9.7,5.67,1.48,6.87,0.69,3.02,9.29,3.65,0.91,1.83,1.7,0.03,6.65,0.19,0.16,0.79,5.01,3.34,1.58,0.32,0.41,0.25,11.69,1.61,1.54,1.13,1.83,1.26,0.44,2.61,1.7,2.17,0.88,0.6,0.47,0.98,0.28,0.28,0.25,0.22,10.4,1.17,4.32,5.17,1.39,1.1,1.86,0.32,0.54,0.76,0.22,0.57,0.09,0.38,10.93,3.02,8.88,0.03,0.66,1.13,1.42,3.28,3.15,0.44,14.43,47.83,0,0,0,0,0,3,1,12,1.677966102,59,99,0,0,0,1,1,10,43,49,2.460164835,728,1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,7,34,46,2.305555556,684,1577,0,0,0,0,0,0,0,3,1.147058824,34,39,0,0,0,0,0,0,0,5,1.241134752,141,175
1121,,,,,,,,34.22,79,1,2.170261715,2.269512944,3.520614522,3316,1,0,4,0.350435323,0.558146766,0.092350746,13.73,19.03,73.68,43.97,10.85,7.08,3.87,0.42,2.02,0.42,0.34,3.77,5.29,13.18,8.35,2.21,8.81,1.22,4.55,10.83,3.82,1.82,2.04,1.74,0.28,6.57,0.25,0.09,0.64,6.32,4.55,1.75,0.29,0.67,0.33,11.57,1.58,0.91,1.41,2.27,1.07,0.5,2.73,2.22,2.4,1.31,0.47,0.47,2.52,0.76,0.38,0.29,1.19,14.11,2,5.41,6.72,1.6,1.56,2.73,0.67,0.69,0.34,0.16,1.22,0.33,0.21,10.84,2.41,1.54,0.15,1.43,2.71,0.7,0.17,2.88,0.29,12.1,35.66,14284,11.64,19.35,75.27,46.75,13.61,9.12,4.82,0.41,2.85,0.54,0.5,4.49,4.62,15.02,9.95,2.52,9.56,1.81,5.42,9.5,4.24,2.24,1.97,1.28,0.24,7.35,0.16,0.1,0.57,7.17,5.43,1.74,0.25,0.64,0.21,12.62,1.94,0.9,1.58,2.56,1.3,0.47,2.63,2.68,2.39,1.23,0.53,0.5,1.97,0.63,0.25,0.27,0.88,12.55,1.85,4.79,5.96,1.36,1.37,2.37,0.45,0.6,0.28,0.11,2.09,0.55,0.16,11.29,2.55,0.62,0.17,1.67,3.52,0.57,0.04,3.41,0.29,13.34,38.15,5780,21.17,21.12,62.11,35.74,8.48,5.33,1.97,0.81,1.94,0.45,0.16,3.15,5.38,9.74,5.8,1.45,6.59,0.83,2.79,9.91,2.63,0.93,1.64,2.18,0.14,7.08,0.14,0.16,0.73,5.26,3.75,1.51,0.26,0.54,0.38,9.78,1.31,0.83,1.07,1.82,1.02,0.48,2.46,1.45,2.06,1.3,0.45,0.21,2.27,0.59,0.38,0.42,0.97,10.93,1.54,4.43,4.97,1.59,1.71,2.54,0.38,0.76,0.45,0.57,0.43,0.09,0.19,11.99,2.06,6.47,0.47,0.66,2.3,1.37,0.59,2.49,0.57,17.23,46.78,0,0,0,0,0,19,51,18,5.408759124,137,741,0,0,0,0,10,91,228,36,6.380952381,504,3216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,12,96,16,3.731808732,481,1795,0,0,0,0,1,14,45,22,3.257225434,346,1127,0,0,0,0,0,0,2,8,1.640883978,181,297
2569,,,,,,,,48.41,46,1,2.173186268,2.517195898,3.086003706,1219,2,0,0,0.348987854,0.626720648,0.024291498,12.95,17.3,76.63,46.03,13.44,9.46,6.35,0.33,2.13,0.35,0.3,3.98,3.98,14.2,8.87,2.35,9.66,1.07,6.05,10.07,4.73,2.07,2.05,2.26,0.85,5.94,0.2,0.2,0.51,7.73,4.74,2.97,0.44,1.37,0.57,13.32,1.64,1.17,1.45,2.19,1.48,0.43,3.22,2.53,1.93,0.74,0.33,0.7,3.42,1.22,0.65,0.76,0.98,13.93,1.82,5.17,6.96,1.31,1.45,2.42,0.67,0.88,0.37,0.24,1.61,0.27,0.26,8.77,2.79,3.67,0.42,1.65,4.79,0.22,0.58,3.97,1.08,9.04,38.53,6673,14.38,16.57,74.79,46.32,16.12,11.33,6.77,0.52,3.25,0.45,0.33,4.8,3.22,15.6,10.1,2.88,10.49,1,6.14,8.15,4.99,2.59,1.89,2.79,0.72,7.04,0.13,0.19,0.51,7.75,5.04,2.7,0.45,1.15,0.43,13.23,1.78,1.2,1.42,2.1,1.57,0.39,2.97,2.71,1.63,0.7,0.31,0.49,2.1,0.88,0.36,0.46,0.58,11.36,1.66,3.94,5.89,1.21,1.3,2.67,0.36,0.9,0.27,0.19,3.06,0.37,0.31,4.53,3.21,3.78,0.42,2.14,6.29,0.15,0.42,5.33,1.08,10.31,39.95,513,23.32,22.22,64.33,37.43,8.97,5.85,2.73,0.78,1.36,0.39,0.58,3.12,4.09,9.75,6.82,1.56,6.63,0.78,2.53,9.75,4.29,0.97,1.56,1.36,0,6.43,0.19,0.19,1.17,6.82,5.85,0.97,0.39,0.39,0.39,9.55,0.97,0.39,1.17,2.34,1.17,0.19,3.7,0.78,1.56,0.58,0.39,0.19,1.95,0.78,0.58,0.19,0.58,12.87,1.36,4.87,6.63,1.36,1.95,2.73,0.19,1.17,0,0.39,0.58,0.19,0.58,11.31,2.73,6.82,0,1.17,2.92,0.19,0.39,1.56,0.58,15.98,44.05,0,0,0,0,5,42,83,30,7.878378378,148,1166,0,0,0,0,5,43,87,30,7.670807453,161,1235,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,8,54,15,4.929936306,157,774,0,0,0,0,0,8,32,17,4.489583333,96,431,0,0,0,0,0,0,0,2,1.111111111,27,30
